LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

2807 869 4 4.2380000000000001e-01 9.2694953167125256e+00 -1.3711632698443136e+01 -4.2668686665690799e+01 -4 -1 0
1821 541 5 -8.4760000000000002e-01 1.2728871749155072e+01 -1.4963124348023900e+01 -4.2055729110193369e+01 -2 0 0
723 175 5 -8.4760000000000002e-01 1.7434550431389972e+01 -1.4879918122836486e+01 -4.0972138271899276e+01 -1 -1 0
517 106 4 4.2380000000000001e-01 1.4769257043927341e+01 -1.0314516293330048e+01 -3.9707847980840960e+01 -5 -3 0
2146 649 4 4.2380000000000001e-01 1.7679962555560380e+01 -1.1798405559226500e+01 -4.1740540847879785e+01 -3 -1 0
516 106 5 -8.4760000000000002e-01 1.5616608845317492e+01 -9.9920459900893199e+00 -4.0129801857448697e+01 -5 -3 0
2145 649 5 -8.4760000000000002e-01 1.6803439314732181e+01 -1.2255522911231161e+01 -4.1589586209423629e+01 -3 -1 0
1823 541 4 4.2380000000000001e-01 1.1742855049870087e+01 -1.4870551573612852e+01 -4.1917026835572933e+01 -2 0 0
1710 504 5 -8.4760000000000002e-01 8.4905697916821570e+00 -1.0952915792389678e+01 -4.1875724777227887e+01 -1 -1 0
1712 504 4 4.2380000000000001e-01 8.7216113967713547e+00 -1.0520199779385676e+01 -4.2747167917928820e+01 -1 -1 0
2147 649 4 4.2380000000000001e-01 1.6964730510778971e+01 -1.3179138958336331e+01 -4.1241800180312737e+01 -3 -1 0
1822 541 4 4.2380000000000001e-01 1.3138181832394215e+01 -1.4056075567370458e+01 -4.2154547683172069e+01 -2 0 0
1711 504 4 4.2380000000000001e-01 9.3271441582806229e+00 -1.1117438079005622e+01 -4.1353123318056923e+01 -1 -1 0
2827 876 4 4.2380000000000001e-01 1.2002543477533049e+01 -1.1780223755539426e+01 -4.1069743680839430e+01 -1 -1 0
2826 876 5 -8.4760000000000002e-01 1.1023928463134919e+01 -1.1576817148758659e+01 -4.1038514083042365e+01 -1 -1 0
3077 959 4 4.2380000000000001e-01 8.6103974028039438e+00 -1.0124576439850147e+01 -3.8452192767046604e+01 -5 -1 0
3076 959 4 4.2380000000000001e-01 7.9492877243334199e+00 -1.0448055114248129e+01 -3.9909937610025764e+01 -5 -1 0
3075 959 5 -8.4760000000000002e-01 8.0054350677297226e+00 -9.7784588926789731e+00 -3.9169312663635225e+01 -5 -1 0
2244 682 5 -8.4760000000000002e-01 1.6289074788021679e+01 -1.3958025080426106e+01 -3.8324581161621374e+01 -1 -1 0
2246 682 4 4.2380000000000001e-01 1.6629841471031170e+01 -1.3764327275389137e+01 -3.9244579011166486e+01 -1 -1 0
1692 498 5 -8.4760000000000002e-01 1.1617607738025692e+01 -1.3004700201803114e+01 -3.7810709520409219e+01 -1 0 0
2579 793 4 4.2380000000000001e-01 1.2714298180945939e+01 -1.1733591499344580e+01 -3.8355113148491142e+01 -6 0 0
957 253 5 -8.4760000000000002e-01 1.3987251828912660e+01 -1.2470732436824225e+01 -4.1453663992885552e+01 -1 -3 0
959 253 4 4.2380000000000001e-01 1.3953450059096221e+01 -1.2529665376477093e+01 -4.0455955984898878e+01 -1 -3 0
2577 793 5 -8.4760000000000002e-01 1.3518256922975917e+01 -1.1306507067057026e+01 -3.8768981849342332e+01 -6 0 0
1693 498 4 4.2380000000000001e-01 1.0886237463399405e+01 -1.3439886798652855e+01 -3.8335825403214322e+01 -1 0 0
958 253 4 4.2380000000000001e-01 1.4932262732059316e+01 -1.2326442469841378e+01 -4.1747215237425557e+01 -1 -3 0
518 106 4 4.2380000000000001e-01 1.6014083928579531e+01 -1.0725098501775502e+01 -4.0681784540288135e+01 -5 -3 0
616 139 4 4.2380000000000001e-01 1.5161144686596602e+01 -8.6676129960166719e+00 -4.0996096505943001e+01 2 -1 0
2578 793 4 4.2380000000000001e-01 1.4017923713620471e+01 -1.0791596977762353e+01 -3.8072391906526057e+01 -6 0 0
1353 385 5 -8.4760000000000002e-01 9.5786682006874333e+00 -1.3699448604533913e+01 -3.9393505674343636e+01 -2 -2 0
3176 992 4 4.2380000000000001e-01 1.2779387830793262e+01 -8.9718405793359253e+00 -3.6936828985007345e+01 -4 0 0
3174 992 5 -8.4760000000000002e-01 1.1894798196339057e+01 -8.6510449744167417e+00 -3.7275396415488714e+01 -4 0 0
3175 992 4 4.2380000000000001e-01 1.2024172457736579e+01 -8.1709509438683412e+00 -3.8143041820275265e+01 -4 0 0
724 175 4 4.2380000000000001e-01 1.6697992357303299e+01 -1.5428425348807270e+01 -4.1367939438704866e+01 -1 -1 0
2806 869 4 4.2380000000000001e-01 8.5983630813107794e+00 -1.4970334160612744e+01 -4.1873717450145683e+01 -4 -1 0
2791 864 4 4.2380000000000001e-01 8.4575718620097877e+00 -1.0775065430677662e+01 -3.6430898942728554e+01 0 -1 0
1462 421 4 4.2380000000000001e-01 1.0256413423903345e+01 -1.1556397349831450e+01 -3.7497135390040704e+01 -1 0 0
1461 421 5 -8.4760000000000002e-01 9.9300425028676962e+00 -1.0620782450920956e+01 -3.7362435540780723e+01 -1 0 0
1355 385 4 4.2380000000000001e-01 9.4542717026909546e+00 -1.4127417296722554e+01 -4.0288718626035241e+01 -2 -2 0
1410 404 5 -8.4760000000000002e-01 1.0943680174857271e+01 -8.0167351323511706e+00 -4.1997907197734442e+01 -3 -1 0
615 139 5 -8.4760000000000002e-01 1.4839718395477300e+01 -7.7610532393090867e+00 -4.1269722189139841e+01 2 -1 0
1411 404 4 4.2380000000000001e-01 1.1256539826335914e+01 -7.8802158123707402e+00 -4.1057950878719573e+01 -3 -1 0
3109 970 4 4.2380000000000001e-01 1.0353468945802108e+01 -7.4812933175946128e+00 -3.7531185627152361e+01 2 -1 0
2663 821 4 4.2380000000000001e-01 1.1628252844922132e+01 -1.5480450536395356e+01 -3.6784730469386865e+01 -1 -1 0
785 195 4 4.2380000000000001e-01 1.4997109539271156e+01 -1.2980061293318137e+01 -3.7033791738042098e+01 -3 -1 0
783 195 5 -8.4760000000000002e-01 1.4997716159114139e+01 -1.2519236418562098e+01 -3.6146279968321174e+01 -3 -1 0
2641 814 4 4.2380000000000001e-01 1.4427169693078353e+01 -1.0906598955583544e+01 -3.6194196931533199e+01 1 -1 0
2640 814 5 -8.4760000000000002e-01 1.4226974668639562e+01 -9.9428111530707017e+00 -3.6017925632593503e+01 1 -1 0
1463 421 4 4.2380000000000001e-01 1.0629159042569798e+01 -9.9761144838085798e+00 -3.7671751968582960e+01 -1 0 0
2661 821 5 -8.4760000000000002e-01 1.2083619476056073e+01 -1.4994618481947219e+01 -3.6038644014103923e+01 -1 -1 0
2168 656 4 4.2380000000000001e-01 -9.5718617080926549e-01 1.2332196585443977e+00 -3.6037971395002444e+01 -2 -2 0
994 265 4 4.2380000000000001e-01 1.9144436616320712e+00 -6.2881738167271433e+00 -3.9093855250291732e+01 3 -1 0
993 265 5 -8.4760000000000002e-01 2.7881586419895878e+00 -6.7537246773511566e+00 -3.8952711632450104e+01 3 -1 0
2527 776 4 4.2380000000000001e-01 -7.7611257847987059e-01 -6.2648881106047778e+00 -3.7297828024711947e+01 -2 -2 0
1915 572 4 4.2380000000000001e-01 1.7270096121501295e+00 -3.1210408453348641e+00 -4.1526224138928519e+01 -4 -2 0
995 265 4 4.2380000000000001e-01 3.2031729807800629e+00 -6.4327304002940888e+00 -3.8101381493864899e+01 3 -1 0
2162 654 4 4.2380000000000001e-01 4.1450574661679616e+00 -3.5221584534604009e+00 -4.1798299673670748e+01 1 0 0
2161 654 4 4.2380000000000001e-01 4.3021758942369130e+00 -4.9707593356736055e+00 -4.1061012001940021e+01 1 0 0
2160 654 5 -8.4760000000000002e-01 3.6587746763743656e+00 -4.3433954514553381e+00 -4.1499744177352767e+01 1 0 0
2410 737 4 4.2380000000000001e-01 5.7860093409585573e+00 -4.7413172263850765e+00 -3.8302617770928045e+01 0 -1 0
2409 737 5 -8.4760000000000002e-01 5.6066476643016099e+00 -5.3088050156071187e+00 -3.9106249533061842e+01 0 -1 0
2411 737 4 4.2380000000000001e-01 6.3113875005774158e+00 -6.0144514737163650e+00 -3.9180017991825608e+01 0 -1 0
2185 662 4 4.2380000000000001e-01 6.2952087079180892e+00 -2.4634526775512402e+00 -4.2347093276537677e+01 -1 -1 0
845 215 4 4.2380000000000001e-01 3.0502235924384022e+00 -6.2717567778469565e+00 -4.1915627876166226e+01 1 -2 0
2184 662 5 -8.4760000000000002e-01 5.3538446077728530e+00 -2.2925143815486688e+00 -4.2056145247258776e+01 -1 -1 0
2206 669 4 4.2380000000000001e-01 9.1763778361471093e-02 -5.1995555414461361e+00 -3.8785018033561450e+01 -2 -1 0
2205 669 5 -8.4760000000000002e-01 -2.8583676779275624e-01 -6.1254311093610223e+00 -3.8770568806515250e+01 -2 -1 0
2207 669 4 4.2380000000000001e-01 -9.7114229605062263e-01 -6.2172283298017561e+00 -3.9493041050439615e+01 -2 -1 0
2186 662 4 4.2380000000000001e-01 5.2073474402591327e+00 -1.3076697207002415e+00 -4.1963104341691917e+01 -1 -1 0
1916 572 4 4.2380000000000001e-01 1.0649994177434037e+00 -3.1499226007813537e+00 -4.0033698662855663e+01 -4 -2 0
977 259 4 4.2380000000000001e-01 7.1168044057748370e-01 -1.2908783941540083e+00 -4.1830930678294294e+01 0 -2 0
976 259 4 4.2380000000000001e-01 -2.8336222776184528e-01 1.7552473243860334e-03 -4.1906510832055403e+01 0 -2 0
2848 883 4 4.2380000000000001e-01 2.1713427166590700e+00 -3.9992284646351735e+00 -3.7910413628650794e+01 -1 -1 0
2847 883 5 -8.4760000000000002e-01 1.2413361555072173e+00 -3.9488380652256119e+00 -3.8274536813506209e+01 -1 -1 0
2925 909 5 -8.4760000000000002e-01 6.9003330315581621e+00 -1.6148294695430554e+00 -3.9491582563140987e+01 -1 0 0
2926 909 4 4.2380000000000001e-01 6.1678752303166196e+00 -1.0365255635994348e+00 -3.9850898829054117e+01 -1 0 0
2849 883 4 4.2380000000000001e-01 6.2149704073031886e-01 -3.6211484084864551e+00 -3.7561475378650826e+01 -1 -1 0
975 259 5 -8.4760000000000002e-01 6.5660182907283327e-01 -3.1379629767953610e-01 -4.2036634194599380e+01 0 -2 0
1914 572 5 -8.4760000000000002e-01 8.7059178196271780e-01 -3.0761464778441905e+00 -4.1011860331395503e+01 -4 -2 0
700 167 4 4.2380000000000001e-01 3.9882694774187089e+00 -1.2991106477141070e+00 -4.0045499802861038e+01 -3 -1 0
699 167 5 -8.4760000000000002e-01 3.7463906750605007e+00 -2.1045571078359071e+00 -3.9504401104393544e+01 -3 -1 0
2526 776 5 -8.4760000000000002e-01 -1.0000339509532332e+00 -6.2824211830491290e+00 -3.6323359776300386e+01 -2 -2 0
701 167 4 4.2380000000000001e-01 4.1446479437177013e+00 -2.9200932018289993e+00 -3.9924316367961211e+01 -3 -1 0
1894 565 4 4.2380000000000001e-01 -2.5584212313075962e+00 -2.7257902506698279e+00 -4.2185520194814437e+01 -2 -1 0
886 229 4 4.2380000000000001e-01 -6.7035288425657225e-01 -9.7403886832509023e-01 -3.8804260521552060e+01 -3 -2 0
2741 847 4 4.2380000000000001e-01 3.5886435083054948e+00 -2.0621372583649649e+00 -3.7630260233207025e+01 -3 -1 0
887 229 4 4.2380000000000001e-01 -2.1252775412089591e+00 -6.1624265373430553e-01 -3.8154722180168562e+01 -3 -2 0
885 229 5 -8.4760000000000002e-01 -1.5431459547727471e+00 -5.1179521140043960e-01 -3.8961103134356911e+01 -3 -2 0
1065 289 5 -8.4760000000000002e-01 -2.3655873890796522e+00 -5.9810095182201621e+00 -4.0705304334375640e+01 -3 -1 0
1067 289 4 4.2380000000000001e-01 -2.3333471250636348e+00 -5.1559754716992430e+00 -4.1269499275566439e+01 -3 -1 0
1408 403 4 4.2380000000000001e-01 -2.8121360304795191e+00 -2.9415269248094518e+00 -3.9055610836979696e+01 1 -1 0
1895 565 4 4.2380000000000001e-01 -1.0462140178472468e+00 -3.1344668967109985e+00 -4.1724069373811759e+01 -2 -1 0
1893 565 5 -8.4760000000000002e-01 -2.0143727085841663e+00 -3.3747789552696421e+00 -4.1653673018328909e+01 -2 -1 0
1808 536 4 4.2380000000000001e-01 -2.7654872551414362e+00 -6.5667959632233721e+00 -3.6032519353628274e+01 0 0 0
645 149 5 -8.4760000000000002e-01 5.9505406386275013e+00 -3.3667859211615916e+00 -3.6954724847076939e+01 -3 -1 0
646 149 4 4.2380000000000001e-01 6.3069234708852200e+00 -3.7946864690049349e+00 -3.6124105237999217e+01 -3 -1 0
647 149 4 4.2380000000000001e-01 5.0542812145615112e+00 -2.9658659211915523e+00 -3.6764938846232276e+01 -3 -1 0
1971 591 5 -8.4760000000000002e-01 5.1015740272654675e+00 2.2239540300504679e-01 -4.0295406700554665e+01 -3 -1 0
1972 591 4 4.2380000000000001e-01 4.4061715744423084e+00 7.2112894520753734e-01 -4.0812820305366117e+01 -3 -1 0
1867 556 4 4.2380000000000001e-01 -2.6583375867521788e+00 1.2884964057033113e+00 -3.6118904645793698e+01 0 -2 0
546 116 5 -8.4760000000000002e-01 -2.1045825823155750e+00 3.0463500706637525e-01 -4.1534965988434017e+01 1 -1 0
548 116 4 4.2380000000000001e-01 -2.0956740779902812e+00 1.4677172985494025e-01 -4.0547526694622896e+01 1 -1 0
2739 847 5 -8.4760000000000002e-01 3.4562164654537861e+00 -2.0575280825383473e+00 -3.6639059760074048e+01 -3 -1 0
1977 593 5 -8.4760000000000002e-01 3.0909705732360120e+00 8.7338387254232153e-01 -4.1799384503799267e+01 0 -3 0
1978 593 4 4.2380000000000001e-01 2.5288073121411960e+00 1.0254593828416603e-01 -4.2099082337148658e+01 0 -3 0
2927 909 4 4.2380000000000001e-01 6.5853681524664527e+00 -2.0740356023728737e+00 -3.8660942049281445e+01 -1 0 0
3021 941 5 -8.4760000000000002e-01 7.1157186002042554e+00 -6.8627828059714577e+00 -3.6622811752739679e+01 -5 0 0
435 87 3 -2.6138000000000000e-01 7.0997366744912966e+00 5.3088625462387817e-01 -4.2233706366163801e+01 -5 0 0
867 223 5 -8.4760000000000002e-01 3.0594055189100491e+00 -6.3134648304906307e+00 -3.5867645927012418e+01 1 -2 0
1607 469 4 4.2380000000000001e-01 -8.2964436769124683e-01 -4.3514439745724420e+00 -3.6158600978342598e+01 -2 0 0
2740 847 4 4.2380000000000001e-01 2.9246876019501444e+00 -1.2518491399129186e+00 -3.6377535368892119e+01 -3 -1 0
1606 469 4 4.2380000000000001e-01 -1.5624821302291090e+00 -2.8921287044373738e+00 -3.6150097790414776e+01 -2 0 0
1605 469 5 -8.4760000000000002e-01 -6.8048581936374086e-01 -3.3630137767071719e+00 -3.6130410288219146e+01 -2 0 0
1866 556 5 -8.4760000000000002e-01 -2.9410953529531576e+00 5.1818352973144677e-01 -3.6690483651310110e+01 0 -2 0
1973 591 4 4.2380000000000001e-01 5.5697110922039013e+00 8.5106586213658098e-01 -3.9674393277403553e+01 -3 -1 0
547 116 4 4.2380000000000001e-01 -2.0960767397957882e+00 1.2882107589079492e+00 -4.1715362582377956e+01 1 -1 0
992 264 4 4.2380000000000001e-01 1.7699218170563920e+01 -1.1382398483674852e+00 -3.6034754274473997e+01 -2 -2 0
1409 403 4 4.2380000000000001e-01 1.6536705902747912e+01 -3.0994619116453954e+00 -3.8838545212805819e+01 0 -1 0
1407 403 5 -8.4760000000000002e-01 1.7421826743416752e+01 -3.5552774124029689e+00 -3.8744575532606085e+01 0 -1 0
1066 289 4 4.2380000000000001e-01 1.7674497438977610e+01 -6.0910874491134450e+00 -4.0328022082483976e+01 -4 -1 0
1141 314 4 4.2380000000000001e-01 1.5487706200079698e+01 4.6303494479213647e-01 -3.8804933653567453e+01 0 0 0
1140 314 5 -8.4760000000000002e-01 1.5930791415508407e+01 1.3021844979182955e+00 -3.8489433519888223e+01 0 0 0
2829 877 5 -8.4760000000000002e-01 7.6977020926508519e+00 -7.1210515646633041e+00 -3.9606843767114157e+01 -7 -2 0
2830 877 4 4.2380000000000001e-01 8.3928550956730721e+00 -6.8331307371564449e+00 -3.8948132565580593e+01 -7 -2 0
1429 410 4 4.2380000000000001e-01 1.0950422698131367e+01 -3.2086457512420949e+00 -4.0020539867487514e+01 -2 -2 0
1428 410 5 -8.4760000000000002e-01 1.0695686432261112e+01 -4.0371696319857051e+00 -3.9521847486105905e+01 -2 -2 0
1430 410 4 4.2380000000000001e-01 1.0102484994020109e+01 -4.6022521240051688e+00 -4.0095284792509737e+01 -2 -2 0
1203 335 5 -8.4760000000000002e-01 9.1407497841091576e+00 -5.3347035947462729e+00 -4.1348831119840874e+01 -1 -2 0
1205 335 4 4.2380000000000001e-01 9.6206693588669427e+00 -6.0094488802493675e+00 -4.1909574561554095e+01 -1 -2 0
1204 335 4 4.2380000000000001e-01 8.3254726149289748e+00 -5.7532130867388762e+00 -4.0948568546949055e+01 -1 -2 0
1960 587 4 4.2380000000000001e-01 8.9523804428000098e+00 -3.3852788812512333e+00 -4.1720475354603550e+01 1 -2 0
3134 978 4 4.2380000000000001e-01 1.3273088599814615e+01 -7.0488665712151732e+00 -4.0085229639346203e+01 -2 -1 0
617 139 4 4.2380000000000001e-01 1.5187988983691101e+01 -7.0765715559395588e+00 -4.0629231036573081e+01 2 -1 0
1961 587 4 4.2380000000000001e-01 8.0494552739312120e+00 -2.3689703114898961e+00 -4.0815728171597527e+01 1 -2 0
2757 853 5 -8.4760000000000002e-01 1.2281874276890580e+01 -2.0937287563896820e+00 -4.1105627177596617e+01 -3 -2 0
1807 536 4 4.2380000000000001e-01 1.6698295821402155e+01 -5.9119688216636828e+00 -3.6013967326808341e+01 -1 0 0
1959 587 5 -8.4760000000000002e-01 8.5834122693233663e+00 -2.4580172238343092e+00 -4.1656559809403056e+01 1 -2 0
1626 476 5 -8.4760000000000002e-01 1.5822508347590665e+01 -5.5419711749259353e+00 -3.9870641186326132e+01 -1 -2 0
1628 476 4 4.2380000000000001e-01 1.5136446296318853e+01 -5.0247595445524151e+00 -4.0382351575530464e+01 -1 -2 0
1716 506 5 -8.4760000000000002e-01 1.0326038606298955e+01 -4.3574120034149288e-01 -4.1905790085529262e+01 -2 -1 0
1718 506 4 4.2380000000000001e-01 9.5685977537729610e+00 -1.0714805769435891e+00 -4.2054636809406844e+01 -2 -1 0
1627 476 4 4.2380000000000001e-01 1.6413470058293093e+01 -4.9084320291858781e+00 -3.9371212564032376e+01 -1 -2 0
3133 978 4 4.2380000000000001e-01 1.2186834850128058e+01 -5.8723502502571971e+00 -3.9764938809233485e+01 -2 -1 0
2281 694 4 4.2380000000000001e-01 1.7354755932145657e+01 -6.3609708242952046e-01 -4.1793451430542568e+01 0 -2 0
3132 978 5 -8.4760000000000002e-01 1.2528639081505212e+01 -6.7677690291655921e+00 -3.9479576370157751e+01 -2 -1 0
1717 506 4 4.2380000000000001e-01 1.1191879223090449e+01 -9.3489145499465032e-01 -4.1940511677259146e+01 -2 -1 0
786 196 5 -8.4760000000000002e-01 1.6519175156276688e+01 -4.2725639756812051e+00 -3.6030168887856185e+01 -3 -1 0
788 196 4 4.2380000000000001e-01 1.6296023304028438e+01 -4.2878863080193064e+00 -3.7004850889092538e+01 -3 -1 0
2170 657 4 4.2380000000000001e-01 1.4638338002200440e+01 -3.9963148715458150e+00 -4.2519076897879799e+01 -4 0 0
2169 657 5 -8.4760000000000002e-01 1.4730078761588699e+01 -3.5231310278357935e+00 -4.1642882117163424e+01 -4 0 0
2171 657 4 4.2380000000000001e-01 1.5441863566447834e+01 -2.8243525671724754e+00 -4.1714356216075522e+01 -4 0 0
2646 816 5 -8.4760000000000002e-01 1.4273573390436132e+01 -2.6777992406382989e+00 -3.8343972990460379e+01 0 -1 0
2647 816 4 4.2380000000000001e-01 1.3527262384907919e+01 -2.9614490004993037e+00 -3.7741810849137032e+01 0 -1 0
2648 816 4 4.2380000000000001e-01 1.4047957957528871e+01 -1.7981877533760837e+00 -3.8762802166611813e+01 0 -1 0
1434 412 5 -8.4760000000000002e-01 1.1931423453816363e+01 -3.3637859279179132e+00 -3.7138919543507413e+01 2 -1 0
2280 694 5 -8.4760000000000002e-01 1.6558369773291936e+01 -1.2406475885358272e+00 -4.1775443200285494e+01 0 -2 0
1435 412 4 4.2380000000000001e-01 1.1310725260857872e+01 -3.1312400500522983e+00 -3.6390124086549882e+01 2 -1 0
1436 412 4 4.2380000000000001e-01 1.1401033386885580e+01 -3.5488577086654356e+00 -3.7966248015604002e+01 2 -1 0
2282 694 4 4.2380000000000001e-01 1.5736890950859427e+01 -7.1655461596714609e-01 -4.2000244501710895e+01 0 -2 0
3108 970 5 -8.4760000000000002e-01 9.6727346861434196e+00 -6.8019276374186006e+00 -3.7257142445212729e+01 2 -1 0
2758 853 4 4.2380000000000001e-01 1.2552575343923618e+01 -1.5458515359929681e+00 -4.0314054068760996e+01 -3 -2 0
2759 853 4 4.2380000000000001e-01 1.2974597901234249e+01 -2.7937896939773808e+00 -4.1279077951894678e+01 -3 -2 0
3110 970 4 4.2380000000000001e-01 9.9626122665304457e+00 -6.3641354780243908e+00 -3.6406057506566846e+01 2 -1 0
1861 554 4 4.2380000000000001e-01 7.4452934797980195e+00 -2.0920994585800390e+00 -3.6374084778566420e+01 -1 -3 0
1301 367 4 4.2380000000000001e-01 1.3474097317416399e+01 -4.7087635559375585e+00 -3.6586897126913584e+01 -2 0 0
1862 554 4 4.2380000000000001e-01 8.4357818017468045e+00 -8.7894959677118578e-01 -3.5911563840369119e+01 -1 -3 0
1488 430 5 -8.4760000000000002e-01 9.9579884293007837e+00 -2.7418780101781515e-01 -3.9252288219297135e+01 -3 0 0
3022 941 4 4.2380000000000001e-01 8.0198013547487736e+00 -6.6103490177013899e+00 -3.6967702406782429e+01 -5 0 0
2798 866 4 4.2380000000000001e-01 9.4394455176158161e+00 7.3694679127660478e-02 -3.7399261044818353e+01 -3 -2 0
3018 940 5 -8.4760000000000002e-01 1.3527701488141522e+01 -3.6816412234353990e-01 -3.9248095161597647e+01 -2 -3 0
3019 940 4 4.2380000000000001e-01 1.3241474542457288e+01 3.5024027110084432e-01 -3.8614055881743830e+01 -2 -3 0
3020 940 4 4.2380000000000001e-01 1.3833531774962742e+01 4.6233599198252762e-02 -4.0105287609626458e+01 -2 -3 0
1489 430 4 4.2380000000000001e-01 1.0271124529714044e+01 -3.8660729391158988e-01 -4.0195338687215035e+01 -3 0 0
1490 430 4 4.2380000000000001e-01 9.0546212897796376e+00 -6.9051650601051939e-01 -3.9149163307875142e+01 -3 0 0
1641 481 5 -8.4760000000000002e-01 1.4664286970949947e+01 7.4211368276603729e-01 -4.1635786949899270e+01 -2 -2 0
1868 556 4 4.2380000000000001e-01 1.7254492576966214e+01 7.9748004569052888e-01 -3.7272083103141050e+01 -1 -2 0
1806 536 5 -8.4760000000000002e-01 1.7216755083519672e+01 -6.7653682998427414e+00 -3.5959691708206101e+01 -1 0 0
2796 866 5 -8.4760000000000002e-01 9.3489979092342388e+00 3.7970757660723997e-01 -3.6451520640504384e+01 -3 -2 0
2854 885 4 4.2380000000000001e-01 1.1550602182371493e+01 1.0327885128201029e+00 -4.2192964057224330e+01 -7 -1 0
2797 866 4 4.2380000000000001e-01 1.0250149398100289e+01 6.2214089284217344e-01 -3.6092092409259585e+01 -3 -2 0
1643 481 4 4.2380000000000001e-01 1.3705740399555397e+01 1.0195094872751422e+00 -4.1570391374553928e+01 -2 -2 0
1445 415 4 4.2380000000000001e-01 3.1879634172381310e+00 -1.2065969673652081e+01 -2.9139475848407372e+01 -1 -2 0
1667 489 4 4.2380000000000001e-01 5.2771609797593548e+00 -8.6490589422504272e+00 -3.5839500968279047e+01 -4 -1 0
2352 718 5 -8.4760000000000002e-01 -3.0933723341269079e+00 -1.4542551719872325e+01 -3.0040311502606691e+01 2 0 0
1443 415 5 -8.4760000000000002e-01 4.1529759823137917e+00 -1.1892940054324251e+01 -2.9336576617714851e+01 -1 -2 0
2977 926 4 4.2380000000000001e-01 8.5916078596729939e-01 -1.3657791911208040e+01 -2.9554411023785025e+01 -1 -1 0
2978 926 4 4.2380000000000001e-01 7.5258007582723963e-01 -1.5260838727184677e+01 -2.9846994938767459e+01 -1 -1 0
1665 489 5 -8.4760000000000002e-01 4.5686109462942639e+00 -8.6259392824257919e+00 -3.5134192906768554e+01 -4 -1 0
1666 489 4 4.2380000000000001e-01 3.8588171565077038e+00 -7.9719976395216214e+00 -3.5396090500667356e+01 -4 -1 0
