LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

1884 628 1 4.2380000000000001e-01 2.1059304111560335e+00 4.5570931586218162e+00 -1.5321205577421244e+00 -3 2 0
1882 628 2 -8.4760000000000002e-01 3.0106697689023925e+00 4.1759833546102945e+00 -1.3417936575757035e+00 -3 2 0
2108 703 1 4.2380000000000001e-01 7.8026538041736604e+00 4.1175096697527565e+00 -1.3230897813702673e+00 -1 1 0
1954 652 2 -8.4760000000000002e-01 6.9296834037951083e+00 7.1886817818555560e-01 -1.2605968950549746e+00 2 2 0
1955 652 1 4.2380000000000001e-01 7.0097034910633891e+00 1.0690957052315264e+00 -3.2734403317321664e-01 2 2 0
1983 661 1 4.2380000000000001e-01 8.4356517459357541e+00 1.9270323098761626e+00 1.3423152669600642e+00 -2 1 0
1281 427 1 4.2380000000000001e-01 5.0119771665299746e+00 4.2597880157892645e+00 -1.4404294652266627e+00 -3 1 0
1981 661 2 -8.4760000000000002e-01 7.4860081837825074e+00 2.1822684573871207e+00 1.1605075228270709e+00 -2 1 0
1996 666 2 -8.4760000000000002e-01 3.7279587188110455e+00 6.7896237772161490e+00 -1.9880451262991050e+00 2 2 0
1998 666 1 4.2380000000000001e-01 3.6075107124762420e+00 5.8171293175574705e+00 -1.7886213617967395e+00 2 2 0
1982 661 1 4.2380000000000001e-01 7.1566864350785941e+00 2.7822550735669123e+00 1.8896068394467029e+00 -2 1 0
1280 427 1 4.2380000000000001e-01 5.8288863309547212e+00 5.3945521267954497e+00 -2.2840266456684186e+00 -3 1 0
1279 427 2 -8.4760000000000002e-01 5.9190262459885314e+00 4.6211552912400862e+00 -1.6565278067632465e+00 -3 1 0
2107 703 2 -8.4760000000000002e-01 8.6078651924925875e+00 3.6830523309845979e+00 -9.1947595746164146e-01 -1 1 0
2149 717 2 -8.4760000000000002e-01 2.6673783648995164e-01 4.4982595744619553e+00 -1.7216436660418295e+00 -2 3 0
383 128 1 4.2380000000000001e-01 1.4364271767534109e-01 6.3066024803209420e+00 5.5888786729555118e-01 -1 2 0
220 74 2 -8.4760000000000002e-01 3.8318964697494788e+00 2.6791673717309483e-01 -1.8286775858952800e+00 -3 3 0
1956 652 1 4.2380000000000001e-01 7.0114927889792389e+00 1.4758892539352595e+00 -1.9088629833920812e+00 2 2 0
723 241 1 4.2380000000000001e-01 6.2426435570401539e-01 2.6406281383485588e+00 -1.5971089025680043e+00 -1 1 0
2215 739 2 -8.4760000000000002e-01 5.4012043290567746e-03 1.7906289286234371e+00 1.5310831463078340e+00 1 0 0
2217 739 1 4.2380000000000001e-01 2.7706684728795372e-01 2.5424648416729227e+00 2.1318850057159224e+00 1 0 0
382 128 2 -8.4760000000000002e-01 7.4386550524076933e-01 5.6833272581178953e+00 1.0601695298924241e+00 -1 2 0
221 74 1 4.2380000000000001e-01 3.3060833985643141e+00 9.7717469795721601e-02 -9.9526562313954858e-01 -3 3 0
1224 408 1 4.2380000000000001e-01 4.9950704927596110e+00 3.9054012588132894e+00 2.8446251971060015e+00 -1 2 0
722 241 1 4.2380000000000001e-01 4.8504851321659770e-01 1.8625309944055051e+00 -1.6816861104223652e-01 -1 1 0
721 241 2 -8.4760000000000002e-01 7.4824080499962153e-01 1.7661664986045125e+00 -1.1280996310054530e+00 -1 1 0
222 74 1 4.2380000000000001e-01 4.7325642202060649e+00 6.2882509975231071e-01 -1.5866736982230594e+00 -3 3 0
1222 408 2 -8.4760000000000002e-01 5.9527140404473711e+00 3.6495115141985108e+00 2.9767675510816991e+00 -1 2 0
2468 823 1 4.2380000000000001e-01 5.0467297652270504e-01 -5.8317987741051014e-02 1.8627242695977111e+00 -1 2 0
384 128 1 4.2380000000000001e-01 2.0752217460982403e-01 5.1722422210383110e+00 1.7318467239877633e+00 -1 2 0
2697 899 1 4.2380000000000001e-01 4.7147301829402510e-01 -2.6295667272508794e-01 -1.6129945640279948e+00 2 1 0
686 229 1 4.2380000000000001e-01 6.5748357537420814e+00 7.1127167971954366e+00 2.6581706908480505e+00 2 2 0
687 229 1 4.2380000000000001e-01 6.2759842263538550e+00 5.6388464728705694e+00 3.2946301063187597e+00 2 2 0
2151 717 1 4.2380000000000001e-01 1.7377162799112145e-01 4.7777357435427517e+00 -7.6599044829265472e-01 -2 3 0
1813 605 2 -8.4760000000000002e-01 3.1454510180769204e+00 1.2418541279734634e+00 8.6497096041762789e-01 0 2 0
2671 891 2 -8.4760000000000002e-01 4.9214669341813388e-01 3.7971052719037610e+00 3.3913214080018466e+00 0 1 0
1815 605 1 4.2380000000000001e-01 2.2869036839093959e+00 9.5740525449540981e-01 1.2915951855169157e+00 0 2 0
2670 890 1 4.2380000000000001e-01 1.0770528496677843e+00 7.6530092312270455e+00 -3.6377336402724597e-01 2 2 0
1814 605 1 4.2380000000000001e-01 3.3487362014748161e+00 2.1864854397240161e+00 1.1225963296005907e+00 0 2 0
1223 408 1 4.2380000000000001e-01 6.0019764215760816e+00 2.7198976750775552e+00 3.3420263075198045e+00 -1 2 0
685 229 2 -8.4760000000000002e-01 6.1729736265388659e+00 6.6239339163324891e+00 3.4325225423570416e+00 2 2 0
2109 703 1 4.2380000000000001e-01 8.3193255373873232e+00 3.0406857589355543e+00 -2.0945310104304815e-01 -1 1 0
2672 891 1 4.2380000000000001e-01 -4.1153661795825047e-01 3.9307378617557776e+00 3.7981645509897790e+00 0 1 0
1433 478 1 4.2380000000000001e-01 9.6476830462055911e+00 5.0325832978516658e+00 -1.0969046609839044e+00 -1 1 0
2533 845 2 -8.4760000000000002e-01 -1.0755879913260002e-01 7.3491828230831562e+00 4.0543159934105306e+00 1 2 0
202 68 2 -8.4760000000000002e-01 5.1296791502204329e+00 -6.1407448152551980e-01 1.8697504765384991e+00 -2 2 0
1997 666 1 4.2380000000000001e-01 2.9327007108821639e+00 7.2984666118750630e+00 -1.6583992686827032e+00 2 2 0
533 178 1 4.2380000000000001e-01 5.3176118638439558e+00 7.7848745620617041e+00 -1.3793531932582908e+00 2 2 0
1618 540 2 -8.4760000000000002e-01 9.6769984627376289e+00 6.5928242166045141e+00 4.0658989578862634e+00 -1 1 0
1874 625 1 4.2380000000000001e-01 8.0514676084530041e+00 7.2937065282191931e+00 -2.8425342107982212e+00 0 2 0
1873 625 2 -8.4760000000000002e-01 8.3429301584053626e+00 7.7763422755543399e+00 -2.0166195379459153e+00 0 2 0
1389 463 1 4.2380000000000001e-01 5.6089977282009968e+00 5.2948140340034267e-01 3.0234008817193931e+00 0 1 0
1387 463 2 -8.4760000000000002e-01 5.5161006035224753e+00 1.0778089658131869e+00 3.8545021917693827e+00 0 1 0
1980 660 1 4.2380000000000001e-01 2.4017681530869686e+00 3.9440126740942327e-02 3.8296197314795166e+00 -1 2 0
2673 891 1 4.2380000000000001e-01 1.1709802761556136e+00 4.3181722420563124e+00 3.9087154836219433e+00 0 1 0
204 68 1 4.2380000000000001e-01 4.6358557973780705e+00 1.7756909998617454e-01 1.5099419940438439e+00 -2 2 0
1629 543 1 4.2380000000000001e-01 4.7048495046815795e+00 7.1912687358148775e+00 3.9444639859914625e+00 2 0 0
321 107 1 4.2380000000000001e-01 1.0511780325529795e+01 1.0868495030662793e+00 5.9981649402827697e-01 -1 0 0
319 107 2 -8.4760000000000002e-01 1.0050145722316174e+01 1.6581397926175070e+00 1.2784509174012058e+00 -1 0 0
320 107 1 4.2380000000000001e-01 1.0522466412681162e+01 2.5365528377004982e+00 1.3514376645582407e+00 -1 0 0
2216 739 1 4.2380000000000001e-01 2.0128208624949856e+01 1.4059085722769358e+00 1.8494822318995339e+00 0 0 0
1432 478 2 -8.4760000000000002e-01 1.0484151643446493e+01 5.4402147856515422e+00 -1.4632106018232824e+00 -1 1 0
516 172 1 4.2380000000000001e-01 1.1392941743770214e+01 3.2420357397071817e+00 -1.5111561848694712e+00 2 2 0
514 172 2 -8.4760000000000002e-01 1.1929732098940985e+01 2.4156812394455964e+00 -1.6815016040462354e+00 2 2 0
515 172 1 4.2380000000000001e-01 1.1396245753157510e+01 1.6116458167149439e+00 -1.4189327489582919e+00 2 2 0
1774 592 2 -8.4760000000000002e-01 1.0762538894909293e+01 -5.0363237347254008e-03 -6.3707846999111073e-01 1 0 0
1513 505 2 -8.4760000000000002e-01 1.8369961599395833e+01 7.1306739746419645e-01 1.7643251591786719e+00 -2 1 0
2073 691 1 4.2380000000000001e-01 1.9077387445037452e+01 3.9744438511476101e+00 -3.5418185497254884e-01 -1 2 0
2072 691 1 4.2380000000000001e-01 1.8818630599819805e+01 2.9588899644459823e+00 8.9816840779140128e-01 -1 2 0
2071 691 2 -8.4760000000000002e-01 1.9279471865318019e+01 3.7980152185671132e+00 6.0917566798214351e-01 -1 2 0
1522 508 2 -8.4760000000000002e-01 1.3975629931582015e+01 2.2771368890594021e+00 9.7403298301807650e-01 1 1 0
1458 486 1 4.2380000000000001e-01 1.7976639969058652e+01 5.0975182160694510e-01 -1.1954764102162434e+00 -1 1 0
1549 517 2 -8.4760000000000002e-01 1.6522215383456206e+01 2.8139380580560296e+00 2.6862802801650298e+00 0 2 0
2252 751 1 4.2380000000000001e-01 1.0770681866492067e+01 7.7031210443698725e+00 1.9429497302519845e+00 0 2 0
2251 751 2 -8.4760000000000002e-01 1.0537256943609650e+01 6.8088953436905806e+00 1.5609863418192933e+00 0 2 0
2253 751 1 4.2380000000000001e-01 1.0172023945545146e+01 6.9259703585146788e+00 6.3744918507723669e-01 0 2 0
1039 347 2 -8.4760000000000002e-01 1.4432522039867594e+01 1.5843209797638806e+00 -1.7420490232531309e+00 -2 2 0
1040 347 1 4.2380000000000001e-01 1.4447344336112158e+01 5.8456691041242104e-01 -1.7248872794729295e+00 -2 2 0
1551 517 1 4.2380000000000001e-01 1.5557821728032822e+01 2.7289964071023829e+00 2.4357755846208300e+00 0 2 0
1118 373 1 4.2380000000000001e-01 1.5663402565522899e+01 2.6621295935355724e+00 -2.1378142886586025e+00 -4 0 0
1550 517 1 4.2380000000000001e-01 1.7074136004566814e+01 2.2313345610633912e+00 2.0896396639674566e+00 0 2 0
1457 486 1 4.2380000000000001e-01 1.9320360508236320e+01 1.2357671425664170e+00 -1.7734070294997222e+00 -1 1 0
1456 486 2 -8.4760000000000002e-01 1.8421500576036088e+01 1.3895545596446941e+00 -1.3630133500315589e+00 -1 1 0
1649 550 1 4.2380000000000001e-01 1.4718214608370850e+01 6.4175664312620953e+00 -1.7916172803205173e+00 3 -1 0
1524 508 1 4.2380000000000001e-01 1.3268742222247440e+01 2.9579029451113503e+00 7.8196373256471763e-01 1 1 0
1523 508 1 4.2380000000000001e-01 1.4432698148115433e+01 2.0217408924882121e+00 1.2204413087762908e-01 1 1 0
1117 373 2 -8.4760000000000002e-01 1.6566350816788695e+01 3.0790138417885937e+00 -2.0333419075497923e+00 -4 0 0
1119 373 1 4.2380000000000001e-01 1.7258593592902368e+01 2.3609998576967324e+00 -1.9606904542915451e+00 -4 0 0
1041 347 1 4.2380000000000001e-01 1.3496634771865898e+01 1.9012041526368382e+00 -1.8960706928970936e+00 -2 2 0
1514 505 1 4.2380000000000001e-01 1.8158422759136648e+01 4.5959257917879148e-01 8.2038424986650749e-01 -2 1 0
750 250 1 4.2380000000000001e-01 1.3814883604860473e+01 6.2806717628402875e-01 1.7688432121666540e+00 -1 2 0
1648 550 2 -8.4760000000000002e-01 1.5576027221723225e+01 6.1265269237992053e+00 -1.3679705850926100e+00 3 -1 0
1650 550 1 4.2380000000000001e-01 1.5453977469669153e+01 5.2245970244707189e+00 -9.5366534925567226e-01 3 -1 0
1515 505 1 4.2380000000000001e-01 1.8240109742681170e+01 -7.9984230466379258e-02 2.3594979694151839e+00 -2 1 0
2182 728 2 -8.4760000000000002e-01 1.3258178555884145e+01 7.7212291290756863e+00 -1.6631261522084135e+00 -1 2 0
1781 594 1 4.2380000000000001e-01 1.7482718592814756e+01 4.5020222954525879e+00 -2.1677931468793123e+00 0 0 0
1780 594 2 -8.4760000000000002e-01 1.8081125630650995e+01 5.2418116133908601e+00 -1.8601518396802104e+00 0 0 0
2183 728 1 4.2380000000000001e-01 1.2262267331442970e+01 7.7606796363169916e+00 -1.5817142866029412e+00 -1 2 0
397 133 2 -8.4760000000000002e-01 1.8846121715335670e+01 5.5109923268592098e+00 2.8674242868601465e+00 0 0 0
398 133 1 4.2380000000000001e-01 1.8700017987467128e+01 5.1530065524657820e+00 1.9451864392081362e+00 0 0 0
1487 496 1 4.2380000000000001e-01 1.1103651380635567e+01 4.8318544720008401e+00 1.4066846345424890e+00 2 1 0
1434 478 1 4.2380000000000001e-01 1.0257746486163500e+01 6.0174961873231165e+00 -2.2477548908591691e+00 -1 1 0
1425 475 1 4.2380000000000001e-01 1.5363584699298498e+01 7.4758993409369712e+00 -3.5885467538166699e-01 -2 2 0
399 133 1 4.2380000000000001e-01 1.8246104363578539e+01 6.2965043700501671e+00 3.0189935456159711e+00 0 0 0
1620 540 1 4.2380000000000001e-01 9.7747081871656309e+00 6.5817226037893448e+00 3.0707346708361150e+00 -1 1 0
1486 496 2 -8.4760000000000002e-01 1.1421046925437730e+01 4.0761373658117463e+00 1.9795500474115331e+00 2 1 0
558 186 1 4.2380000000000001e-01 1.0287801954136873e+01 1.3458121817033777e+00 3.2779399780713510e+00 0 0 0
859 287 2 -8.4760000000000002e-01 2.0113669512072033e+01 7.2408464696515962e+00 -1.8472330006040413e-01 -1 1 0
861 287 1 4.2380000000000001e-01 1.9677104457295957e+01 6.4490504145833372e+00 -6.1191499922329773e-01 -1 1 0
1776 592 1 4.2380000000000001e-01 1.1636788179628116e+01 -4.8002103419422670e-01 -5.3657579171487391e-01 1 0 0
2040 680 1 4.2380000000000001e-01 1.6201746981136729e+01 4.7225664030481127e+00 3.3113048866314840e+00 3 3 0
1782 594 1 4.2380000000000001e-01 1.7527167724912331e+01 6.0341339620802668e+00 -1.6044600375022939e+00 0 0 0
481 161 2 -8.4760000000000002e-01 1.4030535975676523e+01 7.6243800261483781e+00 3.9501139488905683e+00 -1 2 0
1488 496 1 4.2380000000000001e-01 1.1724043610631258e+01 4.4323755314506208e+00 2.8634674558249573e+00 2 1 0
2534 845 1 4.2380000000000001e-01 2.0243965810061908e+01 6.6798488717274340e+00 3.6730197684136625e+00 0 2 0
749 250 1 4.2380000000000001e-01 1.3102567890059660e+01 2.5679069380173281e-01 3.1906189857983489e+00 -1 2 0
483 161 1 4.2380000000000001e-01 1.4657707138170238e+01 6.8887871688999480e+00 3.6940202227229291e+00 -1 2 0
748 250 2 -8.4760000000000002e-01 1.3353960147156123e+01 -9.1896959704683701e-02 2.2877117105281952e+00 -1 2 0
2038 680 2 -8.4760000000000002e-01 1.5683246254773719e+01 5.4511841057563943e+00 3.7588488254574206e+00 3 3 0
2669 890 1 4.2380000000000001e-01 1.1250703313790362e+00 9.2822567079712588e+00 -4.6344100706234093e-01 2 2 0
457 153 2 -8.4760000000000002e-01 7.3519300659061706e+00 8.3263977104935947e+00 1.3219694472674666e+00 2 2 0
459 153 1 4.2380000000000001e-01 8.3413029944380188e+00 8.3840735001857727e+00 1.1884137145198008e+00 2 2 0
118 40 2 -8.4760000000000002e-01 9.6638381535468412e+00 9.7938888583643813e+00 3.9605044670346707e+00 0 2 0
2668 890 2 -8.4760000000000002e-01 1.6691436734732599e+00 8.4447394296746179e+00 -5.1415613454496234e-01 2 2 0
1295 432 1 4.2380000000000001e-01 6.9267993241967885e+00 9.1904714285846598e+00 2.6171011802040316e+00 0 2 0
458 153 1 4.2380000000000001e-01 6.9034459009876326e+00 8.1937181838613427e+00 4.3806829725996477e-01 2 2 0
1380 460 1 4.2380000000000001e-01 1.0883543860672398e+00 1.5083283663499458e+01 2.9051509875918895e+00 1 1 0
1477 493 2 -8.4760000000000002e-01 3.8471634955697729e+00 1.0002505229082864e+01 -4.1204910912471576e-01 0 0 0
1233 411 1 4.2380000000000001e-01 3.8518830671181172e+00 1.0672166406577002e+01 3.4615192513015107e+00 1 1 0
1232 411 1 4.2380000000000001e-01 4.9388235007243013e+00 1.1795034142033293e+01 2.9877949468089655e+00 1 1 0
1478 493 1 4.2380000000000001e-01 3.2853453296467849e+00 9.1924289618601129e+00 -5.7985856749939457e-01 0 0 0
1231 411 2 -8.4760000000000002e-01 4.6273996787343625e+00 1.1232022298464351e+01 3.7533374289451369e+00 1 1 0
1479 493 1 4.2380000000000001e-01 3.4637950210499815e+00 1.0521603119450978e+01 3.5188061794722464e-01 0 0 0
1296 432 1 4.2380000000000001e-01 6.0654612590586856e+00 1.0041457176381455e+01 3.7128229142652032e+00 0 2 0
2130 710 1 4.2380000000000001e-01 1.3256390703562713e+00 1.1818311067782833e+01 3.3470478459937487e+00 -3 1 0
2128 710 2 -8.4760000000000002e-01 1.6722483123946890e+00 1.2704862330841982e+01 3.6534980112529460e+00 -3 1 0
532 178 2 -8.4760000000000002e-01 5.9563586760975831e+00 8.4796242110437614e+00 -1.0486750077994191e+00 2 2 0
534 178 1 4.2380000000000001e-01 5.4455912176940089e+00 9.2818684015745454e+00 -7.3957415521870440e-01 2 2 0
1875 625 1 4.2380000000000001e-01 7.5540169208257364e+00 8.2252719369265002e+00 -1.5969762028265702e+00 0 2 0
437 146 1 4.2380000000000001e-01 3.8618392278444773e+00 1.5187902022537791e+01 1.8754262637192998e+00 0 1 0
436 146 2 -8.4760000000000002e-01 4.1114902199683092e+00 1.4825918169899674e+01 9.7728102405592410e-01 0 1 0
438 146 1 4.2380000000000001e-01 4.4635026234676110e+00 1.5566884030225825e+01 4.0537183026243251e-01 0 1 0
1785 595 1 4.2380000000000001e-01 3.3275556122397436e+00 1.3743399007202228e+01 -6.5621724169592399e-01 -1 2 0
47 16 1 4.2380000000000001e-01 5.8329970694088997e+00 1.2148921721736151e+01 5.8789539492282983e-01 1 1 0
48 16 1 4.2380000000000001e-01 4.9642747135949739e+00 1.3191946802096373e+01 1.4956983286346173e+00 1 1 0
46 16 2 -8.4760000000000002e-01 5.6223613042035279e+00 1.2439425390517181e+01 1.5213099329394613e+00 1 1 0
788 263 1 4.2380000000000001e-01 8.3656312995170481e+00 1.6110495115791455e+01 1.3924660253461469e+00 1 3 0
1783 595 2 -8.4760000000000002e-01 3.3102879769965137e+00 1.3885125206275520e+01 -1.6459838191345024e+00 -1 2 0
1784 595 1 4.2380000000000001e-01 4.1415135021974203e+00 1.4363825902181409e+01 -1.9287066117063318e+00 -1 2 0
291 97 1 4.2380000000000001e-01 2.3137780482818213e+00 1.0716327450676749e+01 -1.5961550327094725e+00 5 1 0
289 97 2 -8.4760000000000002e-01 1.6860407852114636e+00 1.1491887006108639e+01 -1.6630603473343766e+00 5 1 0
290 97 1 4.2380000000000001e-01 2.1957232758739025e+00 1.2311675590968058e+01 -1.9241999166315236e+00 5 1 0
787 263 2 -8.4760000000000002e-01 9.2117338157785582e+00 1.5600673970117196e+01 1.2368527105888227e+00 1 3 0
1217 406 1 4.2380000000000001e-01 6.5467551062055520e+00 1.5372624388066853e+01 -1.9922460680524263e+00 -1 1 0
1216 406 2 -8.4760000000000002e-01 5.5828409884421255e+00 1.5148977071281307e+01 -1.8477649209894911e+00 -1 1 0
2473 825 2 -8.4760000000000002e-01 1.6397683387494821e-01 1.0338857568731433e+01 1.9774622800215820e+00 1 0 0
2475 825 1 4.2380000000000001e-01 -3.9544436940078714e-01 1.0513976947240709e+01 1.1672748929246832e+00 1 0 0
2474 825 1 4.2380000000000001e-01 -4.3059777316557069e-01 1.0137494010564657e+01 2.7558941035491400e+00 1 0 0
1067 356 1 4.2380000000000001e-01 -4.6914170445578551e-01 1.3758901356661566e+01 -6.9328560907680548e-01 0 1 0
1068 356 1 4.2380000000000001e-01 -1.5541436663832053e-01 1.2390002825557254e+01 -1.5265794521648470e+00 0 1 0
538 180 2 -8.4760000000000002e-01 8.1647505193983214e+00 1.3197255396349549e+01 2.7479950724134934e+00 -2 2 0
540 180 1 4.2380000000000001e-01 7.2498495446255422e+00 1.2879730010196061e+01 2.4986817061206459e+00 -2 2 0
1810 604 2 -8.4760000000000002e-01 -3.0352426768564927e-01 1.5503532882206127e+01 -1.5499367492192978e-01 1 2 0
1123 375 2 -8.4760000000000002e-01 8.6150356575246825e+00 1.5518737875759300e+01 -1.5220617352413381e+00 -1 1 0
25 9 2 -8.4760000000000002e-01 2.8497981145226969e+00 9.5824188105177424e+00 2.6970979454738577e+00 -1 2 0
1378 460 2 -8.4760000000000002e-01 1.2256134148286866e+00 1.5789688263111419e+01 2.2107621399655963e+00 1 1 0
1379 460 1 4.2380000000000001e-01 7.4984984332314097e-01 1.5528392983787697e+01 1.3708825989417226e+00 1 1 0
1043 348 1 4.2380000000000001e-01 5.7273100421123475e+00 1.3332265635821621e+01 -1.4529271720895620e+00 0 2 0
1042 348 2 -8.4760000000000002e-01 5.9630332814994240e+00 1.2429029447606213e+01 -1.0942887126861929e+00 0 2 0
1125 375 1 4.2380000000000001e-01 8.9377469989113987e+00 1.5280974600746486e+01 -6.0590176451739708e-01 -1 1 0
26 9 1 4.2380000000000001e-01 1.9693387201488544e+00 9.7036964678723674e+00 2.2387246591199514e+00 -1 2 0
1044 348 1 4.2380000000000001e-01 6.5785822065444410e+00 1.1967101975967273e+01 -1.7328380020315939e+00 0 2 0
27 9 1 4.2380000000000001e-01 3.0000101794086107e+00 8.6105582985506306e+00 2.8786092589518075e+00 -1 2 0
1294 432 2 -8.4760000000000002e-01 6.8961797476162277e+00 9.5044398535493215e+00 3.5660525279887314e+00 0 2 0
539 180 1 4.2380000000000001e-01 8.8146501440279543e+00 1.2934325656327069e+01 2.0348878628960443e+00 -2 2 0
1480 494 2 -8.4760000000000002e-01 8.5309069834727644e+00 1.2386002253982380e+01 -1.9442053044157839e+00 0 1 0
1481 494 1 4.2380000000000001e-01 9.3239824094366721e+00 1.2186632520067992e+01 -1.3686124580089973e+00 0 1 0
1482 494 1 4.2380000000000001e-01 8.2702140868886787e+00 1.3344890017056555e+01 -1.8319680062898651e+00 0 1 0
899 300 1 4.2380000000000001e-01 9.6572290517704946e+00 1.4015743227215657e+01 7.2288749380670236e-01 1 0 0
1218 406 1 4.2380000000000001e-01 5.0821109475098396e+00 1.5977874550538655e+01 -1.5983219071052681e+00 -1 1 0
119 40 1 4.2380000000000001e-01 8.6984051590503366e+00 9.5600637737566654e+00 3.8452338624597759e+00 0 2 0
1812 604 1 4.2380000000000001e-01 4.4432191676235455e-01 1.5877040959397934e+01 -7.0384721396487671e-01 1 2 0
785 262 1 4.2380000000000001e-01 2.2830683585309259e+00 1.5426502830094417e+01 -1.5134306157366282e+00 -2 1 0
2674 892 2 -8.4760000000000002e-01 1.9550446805651880e+01 9.7790003707916959e+00 3.9659896224577516e+00 -1 2 0
781 261 2 -8.4760000000000002e-01 1.1675455465777992e+01 1.2128661122216032e+01 3.7335295770203629e+00 -1 1 0
2399 800 1 4.2380000000000001e-01 1.6364160072890989e+01 9.2739956783437982e+00 3.3715340930252871e+00 1 1 0
2230 744 2 -8.4760000000000002e-01 1.2236185968536688e+01 9.1284154039100258e+00 2.5798457814961355e+00 1 0 0
2232 744 1 4.2380000000000001e-01 1.1700278285559296e+01 9.7869017128645304e+00 3.1082598072893104e+00 1 0 0
2231 744 1 4.2380000000000001e-01 1.2666238694877672e+01 8.4735276626255587e+00 3.2012956917007136e+00 1 0 0
2184 728 1 4.2380000000000001e-01 1.3670161951292279e+01 8.3856189364594176e+00 -1.0395245837049536e+00 -1 2 0
2400 800 1 4.2380000000000001e-01 1.5533403298375683e+01 1.0668542461625988e+01 3.5497710802606042e+00 1 1 0
1682 561 1 4.2380000000000001e-01 1.9371448506498222e+01 1.1357685650878832e+01 -5.7235448153636415e-01 -1 1 0
860 287 1 4.2380000000000001e-01 1.9747203847925288e+01 8.0803376372204152e+00 -5.8594694773672085e-01 -1 1 0
